211.jpg,shoulder_down,105.59316,55.04712,-208.3817,109.33011,47.25399,-195.36001,112.6467,47.17698,-195.37941,116.0196,47.05552,-195.40563,99.81703,47.59802,-196.53856,96.22505,47.68544,-196.57697,92.60939,47.8082,-196.64762,119.7303,51.58053,-121.53225,87.6981,52.45834,-124.52186,111.8102,64.23756,-180.36222,99.13927,64.65659,-181.08113,145.21499,99.37431,-80.26605,64.56839,101.40123,-93.3068,159.62134,155.92446,-54.68129,49.29115,162.12569,-88.00467,163.33262,202.71895,-123.72342,38.7427,207.24664,-143.71045,168.4426,218.66538,-142.92662,32.21847,222.43767,-162.8274,161.03773,219.06738,-162.4707,38.74956,223.43653,-185.09818,157.32002,213.40885,-133.50852,44.38934,218.08179,-153.42462,130.73091,213.36193,-2.88104,80.87372,213.31048,3.38589,131.34816,287.6543,-54.81754,77.3654,289.41415,-33.02804,131.33234,358.88624,62.07006,76.83891,358.15172,93.33202,132.56561,369.93666,68.986,76.97144,369.01245,99.75748,123.42712,383.07413,-21.44293,79.5963,382.99691,13.14134
212.jpg,shoulder_down,105.10133,55.30001,-215.49783,109.02707,47.67693,-201.08452,112.35269,47.59027,-201.11621,115.72955,47.46301,-201.16292,99.4667,48.08572,-201.8019,95.9242,48.21481,-201.8272,92.35374,48.38095,-201.88103,119.56573,51.94599,-122.9585,87.82877,53.01465,-124.88796,111.53002,64.52372,-186.46765,98.80665,64.99449,-186.78082,145.64944,101.30684,-82.26051,64.19138,103.41627,-92.49977,160.23797,159.56702,-55.23474,49.55935,164.2114,-86.55201,164.35022,206.83666,-120.43751,42.3552,207.62906,-151.05737,169.46278,222.64134,-139.06719,36.84,222.98197,-173.57224,162.35974,223.83544,-158.652,44.06207,223.29225,-194.1063,159.13774,217.63194,-130.25616,48.73456,217.19384,-160.38348,129.95335,214.20333,-2.27272,79.47367,214.44989,2.76795,129.59852,289.2396,-58.80257,75.19858,291.17027,-37.50429,128.49354,360.2766,67.30163,74.00974,359.56249,101.69351,130.04993,371.92304,75.22556,74.01798,371.05634,109.29637,119.07562,384.72472,-16.9218,77.48889,384.51449,22.48192
213.jpg,shoulder_down,105.08137,55.1498,-210.23492,109.22434,47.46265,-196.67871,112.57486,47.46327,-196.69735,115.98025,47.42163,-196.74107,99.68657,47.65587,-197.47583,96.13673,47.71787,-197.50683,92.56004,47.81021,-197.5546,119.87169,52.32597,-123.48425,88.01903,52.67163,-124.78583,111.3388,64.70363,-182.8009,98.55603,64.89594,-183.01435,145.14977,101.99218,-84.29591,64.47089,103.13613,-95.54659,159.70151,160.66818,-56.16357,49.14281,165.77853,-90.52092,159.69722,209.70244,-112.12924,39.73598,212.83488,-138.66539,163.69077,225.99596,-128.65285,33.38019,228.26052,-156.02476,155.95636,226.73077,-146.9931,40.18442,229.71303,-177.2649,152.89015,220.45471,-121.29099,45.5419,224.12166,-147.8129,128.6448,215.12558,-3.4126,79.05443,214.7543,3.90227,129.45687,289.9747,-51.44004,75.57681,290.81168,-34.47258,130.11632,361.62173,63.12969,74.79561,360.27618,86.78831,131.87329,373.02475,69.94703,74.5434,371.54487,92.69747,121.23271,385.21255,-18.38706,78.41564,384.50824,6.70555
214.jpg,shoulder_down,105.17726,54.956,-213.06727,109.09794,47.3448,-199.17993,112.39162,47.29028,-199.20762,115.73904,47.19305,-199.24827,99.58832,47.62122,-200.24283,96.06166,47.68817,-200.26915,92.50648,47.7899,-200.32619,119.49141,51.52349,-121.79609,87.83062,52.18286,-125.11687,111.42069,64.12789,-183.95784,98.81436,64.43444,-184.67053,145.01407,99.9502,-78.17005,64.17872,101.01436,-91.175,160.61405,157.38344,-46.59863,49.27345,161.18207,-83.94795,164.82228,205.38856,-108.02098,40.77431,205.02491,-147.7293,170.18308,221.41082,-125.5743,34.70089,220.58653,-169.78278,162.86179,222.56049,-145.94971,41.99544,221.01579,-191.103,159.44265,216.56215,-118.13527,46.9039,215.21095,-157.3949,128.44831,212.99079,-1.94749,77.83368,212.71333,2.42503,128.02054,289.75945,-46.89028,73.91838,290.97374,-33.87099,127.54524,361.94703,76.4125,72.97463,361.83239,100.57087,129.19095,373.61453,83.7925,73.11897,373.40681,107.70469,118.28789,386.54102,-8.20858,75.67087,387.15046,19.75491
215.jpg,shoulder_down,105.1685,55.17436,-203.52497,109.24187,47.56005,-190.67017,112.54541,47.54494,-190.69849,115.90456,47.48536,-190.75741,99.84727,47.74491,-191.3715,96.33557,47.78011,-191.40063,92.79604,47.84914,-191.45221,119.73072,51.97935,-117.80716,88.25664,52.29033,-118.8458,111.35108,64.42511,-175.852,98.77011,64.59929,-175.94033,145.2186,100.80104,-78.74922,64.82877,101.42999,-85.86837,160.70178,158.86086,-50.08999,50.07742,161.71871,-76.13764,163.46115,207.62288,-104.85227,39.53902,207.5798,-128.15325,168.17198,223.66309,-121.34562,33.25269,223.1934,-146.49011,160.73097,224.53128,-140.44839,39.45621,224.26826,-168.72946,157.36984,218.4948,-114.2056,44.71975,218.65283,-137.9875,128.09787,214.6965,-4.2261,78.73936,214.17007,4.7268,127.27901,291.40077,-41.54431,74.75534,291.4966,-27.65424,126.07869,363.05536,75.42869,73.46684,362.21326,99.55404,127.69703,374.25604,82.40528,73.5723,373.57787,106.22281,116.28239,387.85248,-3.58953,75.62855,387.28515,22.83363
216.jpg,shoulder_down,105.17781,55.09864,-209.71611,109.08269,47.23721,-195.8604,112.49653,47.13494,-195.87908,115.96623,46.99022,-195.92957,99.32827,47.70352,-196.1345,95.68397,47.86568,-196.16352,92.01489,48.0591,-196.21146,119.82718,51.746,-122.10683,87.35947,53.02126,-121.12945,111.70845,64.58016,-182.26329,98.64874,65.12639,-181.76548,145.78287,102.26171,-85.17525,64.26682,103.72009,-90.10609,160.08548,161.75751,-59.31104,49.49427,166.11938,-84.63998,161.98038,212.47318,-113.62084,38.29361,210.85143,-137.68383,166.88877,229.13024,-129.15844,31.66624,225.92197,-154.58326,159.27346,230.68437,-148.05109,37.48414,227.21652,-176.40619,156.05153,224.28484,-122.90384,42.8959,221.6614,-147.1731,128.72746,215.18802,-4.28575,78.47505,214.83948,4.80065,128.98154,289.07767,-61.24514,75.1058,290.79779,-37.42681,129.51483,360.39719,57.27281,74.52199,359.49175,92.72579,131.43699,372.0416,64.56278,74.46867,370.85076,99.49507,120.15872,384.25568,-25.60472,77.93862,384.263,14.43422
217.jpg,shoulder_down,105.1313,55.30233,-201.00209,109.29279,47.6071,-187.86282,112.64701,47.60982,-187.89172,116.05857,47.57006,-187.95329,99.7254,47.76822,-188.5023,96.15852,47.80603,-188.53992,92.56262,47.87458,-188.59324,119.8754,52.18017,-115.01142,87.93038,52.39973,-115.9356,111.34574,64.78158,-173.48174,98.57051,64.93031,-173.527,145.5452,101.80078,-77.633,64.24396,103.0672,-84.56391,160.36626,160.93777,-47.86438,50.25519,165.76275,-77.35516,161.11907,209.71274,-99.19993,38.59252,210.59327,-127.56303,165.5463,226.06816,-114.11441,31.89688,225.74677,-143.82477,157.81614,227.08955,-132.69782,37.43965,226.77673,-165.90771,154.67084,220.85431,-108.15694,42.82035,221.35236,-137.21859,128.47111,217.18438,-3.58162,77.91963,216.91865,4.10064,128.67758,293.68718,-50.79063,74.28363,294.917,-34.01245,129.18188,365.8794,67.10744,73.36445,365.92723,92.55393,131.12726,377.47299,74.33979,73.20569,377.43718,99.17134,119.64816,390.63372,-13.46946,76.74814,391.30316,14.53369
218.jpg,shoulder_down,105.00836,55.03515,-200.18648,109.00924,47.21977,-186.7455,112.39145,47.15426,-186.77712,115.82926,47.04644,-186.83533,99.40119,47.54779,-187.65512,95.79669,47.64333,-187.68876,92.16559,47.76875,-187.74455,119.71331,51.5926,-113.51307,87.54465,52.40475,-115.53714,111.42527,64.42824,-172.59996,98.54179,64.80321,-172.98983,145.68236,101.26289,-74.69634,64.4279,103.14362,-85.5115,160.65244,159.71738,-43.52292,50.62556,165.53295,-77.90211,163.26255,207.59924,-98.52819,41.19238,211.66335,-127.76625,168.00061,223.54594,-114.35949,35.24164,227.25636,-145.56433,160.84821,224.39972,-133.5051,41.74148,228.21641,-166.76005,157.45136,218.41035,-107.90548,46.83977,222.42408,-137.03412,130.01064,215.93881,-3.75632,79.57703,216.02047,4.27141,130.45205,292.68908,-46.04096,75.75956,293.97367,-31.86511,131.23697,364.75038,71.50276,75.38304,365.08016,95.65101,133.11091,376.39072,78.54228,75.59774,376.59412,102.18593,122.4577,389.50686,-9.75539,78.1239,390.81231,16.83511
219.jpg,shoulder_down,105.12562,55.41166,-203.00303,109.15463,47.56864,-190.33137,112.48092,47.51559,-190.36077,115.86391,47.41832,-190.41069,99.68203,47.81469,-191.12105,96.13116,47.855,-191.15863,92.55298,47.92924,-191.22032,119.67513,51.753,-116.92571,87.87291,52.25439,-118.77942,111.3604,64.47576,-175.06835,98.70292,64.73809,-175.38765,144.98137,99.36429,-76.06218,64.82576,100.66682,-84.80318,160.71107,156.89975,-47.01557,50.28909,161.0376,-77.06492,164.71895,204.81573,-104.59363,39.64142,204.85431,-133.85101,169.86422,220.53168,-121.32363,33.36559,219.87145,-153.29904,162.67376,221.14888,-140.48769,39.45367,220.34241,-174.51286,159.11085,215.48544,-114.07069,44.7229,215.04146,-143.4768,129.52123,212.06254,-3.00133,79.5878,212.08168,3.493,129.26188,287.92622,-42.23152,76.33892,289.39381,-29.83433,128.38724,359.01091,75.87469,75.40217,359.14197,100.35641,129.98065,370.27689,82.93301,75.43956,370.29576,107.35067,119.42033,383.39484,-4.55009,78.06649,384.04983,23.49741
22.jpg,shoulder_down,103.14502,53.43973,-208.27861,107.10489,45.85225,-194.85278,110.40404,45.75242,-194.88458,113.76081,45.61153,-194.92869,97.70367,46.29583,-195.43617,94.23335,46.43494,-195.45748,90.73586,46.61252,-195.51453,118.09125,50.36824,-118.58996,86.4964,51.51493,-119.01896,109.73911,62.55186,-179.36121,97.17021,63.06665,-179.35435,144.27811,98.81782,-71.86338,64.15414,100.88123,-85.81365,160.25101,155.96704,-42.13234,50.50666,161.8687,-77.47024,164.20099,203.24955,-114.60643,44.90428,206.16536,-143.83246,169.19242,218.9439,-134.75303,39.94128,221.98128,-168.11899,162.49696,219.12822,-155.78725,47.78237,221.55171,-188.36892,158.75863,213.66923,-125.28374,52.45286,215.71876,-153.35044,129.0512,214.04346,-2.75826,78.53036,213.94312,3.27771,129.07845,290.97659,-51.25871,75.26528,291.93384,-33.5032,128.48811,364.30142,71.6795,75.42257,363.98766,97.2899,129.91958,375.4652,78.78606,75.75395,375.14274,103.89855,120.69491,388.89208,-14.49836,77.80533,389.35326,13.10009
220.jpg,shoulder_down,104.88788,55.18125,-206.87327,108.9097,47.38529,-193.75407,112.24221,47.307,-193.78461,115.62912,47.18565,-193.83799,99.41112,47.73152,-194.20282,95.87303,47.82334,-194.23493,92.30675,47.94836,-194.29318,119.59352,51.5717,-119.30353,87.81081,52.41492,-119.46014,111.27632,64.32898,-178.70553,98.60401,64.7116,-178.54091,145.25754,100.46076,-78.35607,64.85863,101.26209,-85.07757,160.13034,158.75266,-50.15424,49.88487,161.31332,-76.59132,162.50754,206.82221,-110.46751,40.95334,205.86487,-136.73437,167.20574,222.79635,-128.49584,34.99607,221.41939,-157.74569,159.73578,223.35898,-147.61777,42.01279,221.88157,-178.64068,156.46898,217.38022,-120.02596,47.04048,216.16125,-146.26105,128.92346,213.28176,-4.34875,78.97712,213.06524,4.83577,128.43335,289.04998,-47.06673,75.66455,290.32507,-30.77993,128.03846,361.09948,71.02936,75.2919,360.22728,100.44648,129.9292,372.59691,78.03913,75.52193,371.58274,107.4702,118.18133,385.62418,-12.00345,77.57593,385.25234,22.34315
221.jpg,shoulder_down,105.27224,55.28116,-222.43305,109.10331,47.51174,-208.97107,112.39809,47.4105,-208.99804,115.7438,47.26382,-209.05393,99.60191,47.91554,-209.4176,96.0571,48.02168,-209.44106,92.48407,48.1652,-209.49198,119.40778,51.59517,-131.78282,87.77609,52.6325,-132.04107,111.52533,64.32138,-193.27117,98.9516,64.78625,-193.11307,145.31855,99.68067,-90.09465,64.96601,101.20874,-91.46099,160.56333,157.18911,-61.25913,49.74265,160.45562,-81.70638,164.87094,204.96309,-122.32289,38.42838,203.1742,-147.80782,170.13893,220.46579,-140.00206,32.02664,217.78748,-168.44167,163.09513,221.57232,-160.02723,37.43196,218.66211,-191.30057,159.77255,215.76651,-132.22248,42.85189,213.34448,-158.20345,130.1712,210.80113,-5.15059,80.4485,210.89755,5.59407,130.13768,286.79671,-47.63483,77.29252,288.45186,-29.63774,130.02598,357.59729,79.886,76.39496,357.19611,110.76027,131.93158,369.09763,87.86903,76.75341,368.38274,118.73811,120.3437,381.38681,-2.94343,78.5052,381.66243,33.95202
222.jpg,shoulder_down,105.32047,55.25571,-212.51526,109.35132,47.62403,-199.64892,112.62292,47.58893,-199.67472,115.95072,47.50945,-199.71091,99.97374,47.83851,-200.42567,96.49474,47.87102,-200.45397,92.98869,47.93933,-200.5118,119.92817,51.89917,-124.55744,88.4754,52.29726,-126.50136,111.55645,64.29633,-183.99001,99.07816,64.51244,-184.3521,145.35501,99.34141,-80.23874,65.04635,100.31808,-91.06802,161.01649,156.17471,-49.17596,49.72087,160.44183,-83.77505,165.71896,203.66857,-110.8813,39.67052,203.8424,-146.67862,171.20746,219.3833,-128.28342,33.31253,218.87099,-168.0043,164.08088,220.31323,-148.72156,40.00626,219.38764,-189.90899,160.32698,214.70645,-120.83845,45.29616,214.02075,-156.67616,128.84834,212.35989,-2.20708,78.60924,212.05728,2.6903,128.33915,289.85721,-43.37668,75.12382,290.82425,-33.00213,127.12262,362.18095,76.41739,74.59572,362.02158,97.90863,128.37482,373.53613,83.44894,74.75521,373.19653,104.72636,119.02274,386.77814,-6.44576,77.27108,387.36032,17.8806
223.jpg,shoulder_down,104.95137,55.18996,-216.67194,108.94613,47.51839,-203.14359,112.24655,47.39788,-203.17784,115.60323,47.23362,-203.24296,99.44043,48.01742,-203.22968,95.96208,48.181,-203.26226,92.45272,48.38078,-203.32013,119.75633,51.85735,-126.07263,88.2207,53.17706,-124.72502,111.54004,64.35939,-187.53822,98.95568,64.93791,-186.93668,146.54962,101.10978,-83.47468,66.06624,102.96285,-84.42446,161.99002,160.37181,-53.9912,50.60477,163.66142,-74.51394,166.03431,209.61846,-109.89346,38.74704,206.86493,-140.13012,171.4872,225.06056,-126.01971,32.20092,221.49149,-160.46836,164.81459,226.40174,-146.51797,37.44571,222.02443,-182.97227,161.3636,220.72376,-119.95154,42.76003,216.85312,-150.63772,131.40047,215.04544,-4.25129,80.48302,215.34098,4.6971,131.99772,292.58539,-54.54598,77.71854,294.75772,-36.24939,132.75142,366.15303,72.01706,78.1532,366.24368,103.51207,135.15961,377.92844,79.69106,78.55076,377.78237,111.30324,122.16684,390.03013,-12.38459,80.66771,390.48528,25.86811
224.jpg,shoulder_down,105.09068,55.29068,-217.57462,109.1989,47.65223,-203.79051,112.51744,47.56245,-203.81685,115.89146,47.43268,-203.86468,99.60122,48.07313,-203.9453,96.09829,48.21513,-203.97157,92.56458,48.3957,-204.03041,120.08067,52.19254,-125.09628,88.16483,53.25592,-124.08212,111.59123,64.47491,-187.78842,98.94348,64.96015,-187.34836,145.86227,100.38765,-79.80093,65.69405,102.72779,-84.96243,161.66391,158.58977,-50.59336,50.08316,163.96083,-77.71546,163.09129,207.01829,-117.22515,40.75226,207.29113,-146.07038,167.56728,222.64008,-136.41291,34.95003,221.92807,-169.03743,160.18675,223.2892,-156.34405,41.37516,222.17359,-190.13945,156.88846,217.75249,-127.35621,46.50659,216.99992,-156.12526,130.16554,215.0493,-4.59641,79.24404,215.14192,5.06824,130.73616,290.85138,-59.50023,75.69678,292.87236,-34.03471,129.08768,363.72114,69.84,75.67462,363.86536,102.44317,130.6218,375.30883,77.56998,75.96452,375.33911,109.54669,120.09128,387.27137,-16.72492,78.22476,387.99243,19.59021
225.jpg,shoulder_down,104.57911,55.37913,-219.28501,108.94229,47.79259,-206.15894,112.2783,47.78212,-206.18903,115.6684,47.72539,-206.23525,99.49156,47.97431,-206.20005,96.02296,48.00855,-206.22909,92.52431,48.07955,-206.28117,119.98988,52.34785,-130.23528,88.42303,52.6011,-128.94598,111.03792,64.61086,-190.57511,98.44966,64.77343,-189.97926,145.95795,100.55898,-86.69293,65.51303,101.2626,-91.63546,162.28274,158.41142,-56.38459,49.95969,161.02247,-82.06777,165.43947,207.53785,-114.80415,39.95358,205.10272,-145.07953,170.42282,223.49891,-132.31177,33.88019,220.3363,-167.07155,162.79027,224.48882,-152.24047,40.44915,220.9952,-188.76209,159.38793,218.66574,-124.53691,45.64242,215.5664,-155.09918,129.30604,213.71398,-3.42524,79.27326,213.20234,3.90381,128.84475,290.62847,-45.56742,74.89282,290.87307,-32.14357,127.23118,362.24672,78.85998,73.4993,361.24327,101.61165,128.80252,373.61109,86.36866,73.67789,372.67948,108.77007,117.5868,386.72824,-3.7391,75.50547,385.87794,22.19453
226.jpg,shoulder_down,105.00214,55.57372,-211.72005,109.12837,47.8741,-198.75229,112.46164,47.85673,-198.78584,115.85002,47.79744,-198.82494,99.69599,48.05296,-199.86453,96.18342,48.08688,-199.89118,92.64493,48.15614,-199.95552,119.9693,52.39068,-124.50576,88.24771,52.69951,-127.49926,111.35616,64.84118,-183.43907,98.71485,65.02759,-184.13506,145.39545,100.66298,-78.2967,64.81756,101.64388,-96.75383,160.6789,157.29276,-43.84166,51.03936,162.57875,-87.67679,164.70055,204.27249,-105.31055,44.87305,208.85426,-141.56927,169.65081,220.05823,-122.79023,39.49889,225.06528,-162.93801,163.16349,220.66339,-143.7876,47.36553,225.36452,-183.72631,159.43842,215.01284,-115.71768,52.01211,219.36769,-150.8356,128.84119,215.12908,-2.09126,78.8232,214.53464,2.58892,128.03867,291.81992,-41.45306,74.32063,291.76123,-28.58458,126.77972,363.70063,76.34286,73.2961,362.62264,97.62455,128.05882,374.80919,83.00669,73.37494,373.77312,103.81001,118.43122,388.46595,-7.34339,75.62195,388.07956,15.24585
227.jpg,shoulder_down,105.30547,55.31537,-219.26978,109.15054,47.75018,-204.73493,112.41933,47.65491,-204.77256,115.74198,47.51936,-204.81445,99.69456,48.17912,-205.90316,96.20306,48.31966,-205.93254,92.68392,48.49566,-205.99872,119.55175,52.14166,-125.677,88.19717,53.29541,-129.63297,111.68959,64.52264,-189.78912,99.1172,65.03642,-190.6938,145.65325,101.11434,-79.76934,64.88058,103.79561,-96.70474,160.64802,158.69861,-46.85718,50.33637,164.81396,-90.09737,165.15927,206.06321,-112.28217,45.66524,208.12057,-155.76471,170.18583,221.70733,-131.05675,40.80303,223.7574,-180.77213,163.85924,222.60527,-152.43386,48.94018,223.25917,-200.17253,160.54449,216.66924,-123.15692,53.0307,217.06893,-164.89136,130.81177,214.4948,-1.09915,80.49983,214.91504,1.56459,131.15209,290.76727,-45.92844,76.73571,291.74793,-35.22023,129.36705,362.40354,79.44621,76.16553,361.87346,98.94447,130.52942,373.74471,86.78924,76.24357,373.25346,105.76463,120.94733,386.83497,-7.31933,79.5864,386.69515,14.49041
228.jpg,shoulder_down,104.68459,55.43856,-209.8936,108.94739,47.65727,-197.69442,112.28891,47.61823,-197.73137,115.68755,47.53401,-197.77987,99.52857,47.88984,-198.03843,96.04208,47.92588,-198.06837,92.52883,47.99759,-198.12767,120.06809,52.0724,-124.2879,88.34164,52.46391,-123.75476,111.17321,64.55284,-181.70057,98.56906,64.78959,-181.36366,146.05119,99.967,-79.73255,66.01545,101.21164,-87.25224,161.70696,157.66416,-46.24854,51.41313,162.03592,-77.16319,165.7078,206.05225,-102.81913,41.52469,205.8238,-136.91426,170.81415,221.74322,-119.24102,35.43395,220.9855,-157.69705,164.17831,222.31183,-139.91399,41.74203,221.23416,-179.43018,160.46972,216.8206,-112.84863,46.94411,215.95015,-146.90994,130.39596,215.26973,-4.05737,80.52396,215.06771,4.562,129.70508,292.54475,-43.37292,76.86634,293.45542,-29.96359,128.94567,365.9888,72.41483,75.69958,365.52062,96.36646,130.62007,377.36952,78.99698,75.84535,376.73516,102.8101,120.11315,390.3209,-10.05019,77.67968,390.47438,16.7202
229.jpg,shoulder_down,105.12471,55.26447,-221.37288,109.30984,47.45768,-208.15554,112.68962,47.41147,-208.18049,116.12442,47.32298,-208.21701,99.72109,47.72383,-208.76974,96.16838,47.79018,-208.79969,92.5876,47.89358,-208.86044,120.39528,52.03935,-131.81593,88.18023,52.61062,-132.78053,111.67234,64.48886,-192.37022,98.83489,64.77905,-192.50513,146.45059,99.8169,-85.82779,65.08719,101.89816,-98.28362,162.3078,157.15328,-55.96172,50.02012,163.23886,-91.52142,164.18007,205.0714,-122.75169,42.39898,209.35243,-150.63687,168.57704,221.03786,-142.65206,36.78638,225.06718,-172.68749,161.21087,221.37214,-162.28632,44.13027,225.38025,-193.65893,157.76222,215.70145,-132.75072,49.10418,219.64429,-160.26288,131.04843,214.68457,-2.59219,80.2265,214.56196,3.08805,131.26247,291.562,-49.34724,75.85142,292.59052,-34.17592,129.6313,363.48578,77.4014,74.43264,363.08428,100.89877,130.83709,374.51466,84.98172,74.46903,374.18448,107.98195,121.24956,388.16432,-6.55891,76.78155,388.14424,19.29755
23.jpg,shoulder_down,102.74433,53.55765,-187.76726,106.76145,46.03018,-175.08816,110.09387,45.95687,-175.11805,113.48795,45.84343,-175.1751,97.28213,46.43611,-175.38652,93.77653,46.57881,-175.4224,90.24867,46.75361,-175.47972,117.74988,50.65577,-105.2276,85.97639,51.67002,-104.39703,109.33146,62.84922,-161.44355,96.61907,63.31436,-161.03868,144.02367,99.96019,-70.4401,63.64863,102.2242,-76.54173,159.0645,157.90536,-44.76688,50.35271,164.49143,-71.50226,160.10043,205.73886,-102.0342,41.65863,209.44206,-124.61676,164.45314,221.89393,-118.9969,35.83086,224.87762,-143.17886,156.76331,222.24892,-136.95006,42.6168,225.46842,-163.53201,153.49678,216.34618,-110.78894,47.72259,219.88969,-133.78636,128.34231,214.42732,-4.20759,77.91774,214.38907,4.71755,129.73679,289.90113,-51.5172,73.17965,291.57802,-36.72426,130.55742,361.50817,63.37301,73.49437,361.14979,86.84186,132.33681,372.85582,70.30816,73.57849,372.15186,93.23956,122.30229,385.46327,-15.93896,76.85196,386.20526,10.24272
230.jpg,shoulder_down,105.23852,55.39935,-220.81059,109.4677,47.70959,-207.17505,112.83213,47.67675,-207.20481,116.24958,47.60043,-207.26043,99.86866,47.96545,-207.47974,96.33977,48.04294,-207.51002,92.77766,48.15728,-207.574,120.39729,52.31126,-128.91282,88.40734,52.85412,-128.43592,111.70669,64.7662,-191.10068,98.96242,65.03878,-190.78016,146.6399,101.62451,-84.0465,65.41807,102.79657,-89.30371,161.5332,160.99997,-51.92397,50.99577,164.59239,-79.33743,163.66022,209.14094,-110.60815,39.2936,208.68912,-140.37811,168.45566,224.72466,-127.44812,32.73028,223.40206,-159.47766,161.61855,225.67288,-148.00897,37.70402,224.01618,-182.61608,158.26453,219.91881,-120.84514,43.05506,218.85004,-150.96862,130.90074,216.63354,-4.23168,79.5907,216.50453,4.70815,130.84265,294.30006,-51.59506,76.57144,295.45491,-32.8675,130.95754,367.73563,76.04271,76.05866,366.74725,108.60484,133.1131,379.61171,83.75682,76.31939,378.35995,116.48296,120.89767,391.8753,-8.4499,78.16327,391.21566,30.08904
231.jpg,shoulder_down,104.69427,55.68249,-202.50046,108.94249,47.84977,-190.05645,112.29865,47.83643,-190.09137,115.71129,47.7773,-190.14864,99.44417,48.03156,-190.47846,95.9277,48.06177,-190.51611,92.385,48.12183,-190.57212,119.8217,52.31467,-118.92125,88.08148,52.57341,-118.71085,111.09931,65.02595,-175.45391,98.38413,65.19289,-175.16034,146.24914,101.50016,-80.99167,64.96934,102.5845,-87.08261,161.49307,160.80471,-51.11727,51.00988,164.99368,-78.02005,164.16839,209.40089,-99.23581,39.28541,210.57682,-127.18088,169.08039,225.40115,-113.32864,32.43172,225.9636,-143.17313,161.92069,226.3725,-132.44728,37.74285,226.99072,-165.7263,158.62637,220.21608,-108.39235,43.1122,221.50267,-137.06019,129.64473,216.60932,-3.52046,79.59719,216.44363,4.02948,129.30204,294.43229,-40.08192,76.06462,295.30051,-31.66275,129.18668,367.43242,72.50004,75.37379,367.00071,91.44853,131.12646,378.73396,79.17187,75.21511,378.17509,97.80198,119.39965,392.65478,-6.46447,78.90514,392.60367,14.76659
232.jpg,shoulder_down,104.67664,55.50552,-226.91961,108.95626,47.90313,-213.63849,112.27208,47.909,-213.66805,115.64298,47.86931,-213.69533,99.48997,48.01796,-214.23262,96.01204,48.01954,-214.26022,92.50467,48.0574,-214.32607,119.87062,52.36901,-135.14503,88.12865,52.42174,-136.61781,111.00437,64.68111,-197.09197,98.4553,64.77124,-197.30159,145.43807,99.61366,-85.15125,64.5065,100.70415,-97.87452,162.40119,156.0783,-49.53577,49.25252,161.00543,-89.27816,165.74267,203.85863,-115.51299,40.21662,203.66056,-158.30428,170.89822,219.8491,-134.40863,34.18607,218.66926,-182.20918,163.23698,220.70782,-155.73039,41.09025,218.81949,-204.38154,159.58803,215.12276,-125.95231,46.18846,213.49443,-168.65516,128.68407,213.58447,-1.07885,77.66675,213.11432,1.55409,128.58961,290.80652,-40.68444,74.03139,291.78048,-33.22332,127.0701,363.02732,85.5552,73.28522,363.08532,102.48771,128.14885,374.38683,92.90258,73.39257,374.35586,109.54386,119.11908,387.73515,-1.38779,75.85744,388.38406,18.41717
233.jpg,shoulder_down,104.71465,55.46792,-202.08704,109.04029,47.82317,-189.02065,112.4044,47.83391,-189.05176,115.82495,47.79984,-189.09581,99.53471,47.96064,-189.73219,96.01208,47.98516,-189.76592,92.4632,48.04078,-189.82751,120.01701,52.49154,-115.68,88.12788,52.60744,-117.01546,111.10145,64.83728,-174.32083,98.37028,64.95936,-174.50895,145.1032,101.04226,-73.72045,64.866,102.13159,-86.37977,160.38379,158.55137,-41.2876,50.17255,163.57017,-77.59861,164.54377,205.67372,-97.11567,40.87647,209.17297,-129.66936,169.74885,221.2746,-112.67606,34.83464,224.69812,-148.31804,162.85541,222.01104,-132.68726,41.49866,225.46588,-169.86403,159.20826,216.37829,-106.8532,46.60636,219.92433,-139.18564,128.76236,215.43162,-2.69904,78.82774,215.25395,3.20802,129.56239,291.9478,-38.84343,75.30021,292.65284,-29.67144,129.56052,363.6778,75.86614,74.6409,363.75524,94.93173,131.15342,374.92153,82.42033,74.68004,374.99558,101.14059,120.95838,388.34531,-5.56595,77.48828,389.08575,15.30573
234.jpg,shoulder_down,104.72631,55.47087,-217.94189,108.93735,47.81023,-204.89102,112.25485,47.78803,-204.92781,115.62784,47.72033,-204.96396,99.52295,48.01078,-205.59971,96.05448,48.04847,-205.63198,92.55662,48.12007,-205.70234,119.89975,52.23361,-129.15924,88.35934,52.58059,-130.82154,111.17164,64.69688,-189.19653,98.62349,64.89427,-189.45392,146.17778,100.50596,-82.18476,65.1456,101.59542,-95.71619,161.7648,158.01925,-46.42085,50.24781,162.30695,-87.11657,163.95897,205.40285,-106.92633,42.44539,205.81997,-150.75413,168.44463,221.36724,-124.98182,36.68425,221.42221,-174.39307,161.37301,221.80819,-145.69705,44.29941,221.28628,-195.15711,158.03683,215.99733,-117.11424,49.09293,215.5342,-160.42044,130.33269,214.53171,-1.64315,79.80535,214.28275,2.13295,129.73146,292.02166,-36.77962,76.12121,292.11729,-29.23531,128.44558,364.6316,82.22403,75.43512,363.57548,99.90946,129.6948,376.00505,88.93658,75.48547,374.83907,106.38348,120.2703,389.54325,-2.92661,78.39627,389.07075,16.75414
