190.jpg,arms_down,101.68105,32.18741,-272.16156,106.90867,25.3901,-258.84,110.45811,25.67228,-258.85348,114.02718,25.91875,-258.86165,97.30647,24.9904,-257.95159,93.76344,24.8231,-257.90855,90.20162,24.71109,-257.86809,119.18693,31.47212,-187.55443,86.01272,29.67613,-180.84116,108.45568,41.51637,-246.04395,94.89461,40.73779,-244.09029,142.21626,79.24705,-166.39456,63.17233,75.67151,-155.51273,141.48845,143.98276,-171.38597,54.61332,138.83583,-169.02028,110.78792,198.80797,-213.19516,66.55953,192.54977,-215.47366,105.88164,219.55839,-238.12951,65.77543,213.01478,-242.17622,93.98909,217.26348,-245.15279,77.58437,210.68202,-254.01065,94.55682,209.25726,-215.26494,79.65275,202.85275,-221.90442,122.18779,183.47921,-3.25135,75.26502,181.2177,3.74771,122.43614,252.71831,-42.40743,66.40526,243.87188,-27.1985,120.53902,292.19387,132.83918,65.53759,298.13438,140.60863,120.5105,297.17714,147.8075,65.36114,306.45764,151.99249,116.26935,314.31769,92.58059,67.98621,321.91354,79.59215
191.jpg,arms_down,101.08192,31.77074,-264.60026,106.22206,25.00529,-249.77715,109.85697,25.30085,-249.80548,113.52148,25.55245,-249.81699,96.41497,24.68186,-249.1366,92.76505,24.577,-249.07043,89.09922,24.53037,-249.03675,118.91147,31.87933,-178.26132,84.80144,30.33147,-172.70909,108.24821,41.58463,-238.96769,94.18877,40.86984,-237.24847,142.69983,80.18615,-160.42537,61.5597,76.81897,-153.63484,140.37419,144.94403,-167.51713,52.43472,140.41029,-169.49294,109.61079,200.00964,-209.52473,66.12643,193.73331,-215.55234,105.16454,221.02096,-233.69995,65.7235,214.99376,-241.99817,92.45748,218.32588,-239.80757,78.52973,211.41055,-252.03525,92.63739,210.22568,-211.34956,80.21385,203.63154,-220.75824,123.21457,180.72009,-2.77069,74.8723,178.67354,3.23064,129.48004,241.94054,-103.89214,59.26155,229.27881,-127.04574,120.68448,276.32766,67.4148,63.97341,283.50465,30.99021,119.0312,280.94016,82.18966,65.09724,291.38053,42.39429,118.6441,295.97561,29.64729,66.49674,306.21897,-29.91677
192.jpg,arms_down,101.46655,32.26267,-281.95051,106.65871,25.53527,-268.33236,110.22961,25.84768,-268.36323,113.82155,26.12088,-268.36825,96.98466,25.11369,-267.61576,93.4073,24.95216,-267.5603,89.81343,24.84282,-267.52124,118.94475,31.8966,-196.67172,85.44776,29.96353,-190.6192,108.25355,41.757,-255.67263,94.56555,40.92342,-253.88071,142.14058,79.30681,-176.37577,62.12234,76.31466,-164.6292,140.56212,144.70533,-182.58689,53.47503,139.97601,-180.7175,109.23627,199.40475,-223.00988,66.08185,193.56536,-227.99918,103.87166,220.17621,-247.77331,65.52369,214.37091,-254.97537,92.09185,217.51027,-254.56398,77.48295,211.46015,-266.25237,92.55442,209.48652,-224.72837,79.36981,203.61547,-234.15009,122.277,181.74634,-2.88331,74.72438,179.78716,3.36187,125.72375,250.48936,-53.4349,64.77037,238.55302,-59.69923,123.519,286.55537,130.54236,67.01292,293.71447,115.78196,123.13561,291.05598,146.6125,67.42082,301.94485,128.43233,120.94111,308.10395,96.21666,69.60326,317.56417,57.17878
193.jpg,arms_down,100.9902,32.30704,-265.79642,106.25588,25.51847,-252.97038,109.8096,25.84109,-252.99236,113.38838,26.1237,-252.99623,96.66876,25.03475,-251.94972,93.11939,24.84277,-251.90256,89.55124,24.70394,-251.87498,118.58002,31.87331,-184.90144,85.2537,29.80232,-177.49146,107.7653,41.81846,-240.77667,94.17537,40.90917,-238.60634,141.95731,79.27973,-168.0504,62.16823,75.60295,-153.03205,139.79906,144.28235,-172.82653,54.1415,138.4872,-163.10588,109.5157,199.45627,-210.14785,65.79215,192.09804,-204.06288,104.79702,220.56314,-234.7375,64.71796,212.56491,-229.60456,92.52597,217.84965,-241.44459,76.68181,210.20091,-241.36721,92.76612,209.79364,-212.0101,78.96559,202.50369,-210.29746,122.29259,181.2597,-4.76887,75.21039,179.02314,5.23234,124.68376,247.73966,-64.39958,62.96457,237.43355,-70.6315,119.74362,288.11335,103.83002,64.38763,293.58715,96.40748,119.02646,293.5954,117.90614,64.85281,301.91815,108.31821,116.22014,309.47141,62.01418,66.13481,317.16002,36.70321
194.jpg,arms_down,100.80992,31.99223,-282.99369,106.14445,25.49522,-268.73873,109.68995,25.85271,-268.76543,113.2565,26.17028,-268.76658,96.54736,25.00881,-267.83254,93.02894,24.84782,-267.78132,89.48935,24.74843,-267.76009,118.61971,32.32249,-194.96082,85.41703,30.19723,-188.61465,107.6618,41.73433,-256.23847,94.07824,40.83091,-254.29613,142.24187,80.56791,-173.08397,61.88736,77.49241,-165.09652,140.72739,144.77958,-183.62886,53.3184,140.34229,-183.60779,110.7342,198.20982,-235.64227,65.5444,194.23961,-238.59809,106.39631,218.80545,-262.62649,64.40842,215.36629,-267.19167,93.79804,216.31132,-270.31762,77.27539,212.51948,-279.69989,93.82619,208.25429,-238.15517,79.4558,204.79347,-245.19563,122.92424,182.15775,-2.67845,75.48053,180.20713,3.15544,125.08396,248.08947,-64.82043,62.8605,232.68487,-107.84739,120.24047,277.52924,127.62273,65.60844,286.51403,59.27628,119.2281,280.96197,144.79486,66.0197,294.93978,71.50248,118.1744,297.0123,99.63872,68.25647,307.53379,-0.51853
195.jpg,arms_down,101.12849,32.02564,-255.80222,106.18802,25.42301,-240.60583,109.71128,25.73258,-240.62497,113.26158,26.00046,-240.627,96.5464,25.02997,-240.64602,92.97948,24.89283,-240.57883,89.39273,24.81524,-240.5481,118.30981,31.84966,-166.69686,84.86767,30.10965,-163.81854,107.85155,41.57528,-229.17772,94.20032,40.80876,-228.28832,142.15767,78.90272,-148.27329,61.28238,76.85157,-144.44985,141.12961,142.79073,-158.49615,53.1992,139.9629,-163.97606,110.36769,197.45149,-206.21051,66.07151,193.92045,-211.22825,106.00488,218.37951,-232.21052,65.09057,214.33043,-238.4955,93.23218,216.02361,-237.85073,77.65489,212.037,-249.10653,93.55711,208.14754,-208.09391,79.75464,204.39037,-217.05457,124.02922,182.36018,-2.87614,75.30046,181.14089,3.36121,125.74548,246.91959,-113.50699,63.82806,238.7351,-117.02863,121.33947,294.07277,37.23205,66.99392,297.54684,38.35459,120.81096,300.68349,49.31712,67.58385,306.76475,48.99671,116.99576,316.18414,-15.34166,69.37035,320.3484,-26.50443
196.jpg,arms_down,101.13422,32.37408,-269.05951,106.16877,25.57641,-255.20501,109.67776,25.85408,-255.21519,113.20989,26.09592,-255.22066,96.61088,25.2016,-254.58236,93.08127,25.05367,-254.53464,89.5271,24.95904,-254.50842,118.20169,31.64723,-183.75725,85.18826,29.93971,-178.1897,107.77265,41.74155,-243.01576,94.30428,40.99643,-241.37701,141.39274,79.25816,-164.32308,62.00787,76.21917,-154.95778,141.20421,144.90752,-173.77125,53.25513,140.39958,-174.13254,110.11357,198.79352,-221.27114,65.90706,195.41112,-224.56116,104.45415,219.75268,-246.52449,65.10114,216.68576,-251.99533,93.17336,216.73329,-253.26227,77.62033,213.99269,-263.27767,93.91113,208.83569,-223.27175,79.6815,206.13776,-230.7099,122.18103,183.69987,-3.19227,74.77889,181.64557,3.6811,124.62969,251.79548,-52.45207,65.4182,243.5593,-44.64322,121.10308,294.02107,116.59538,65.67456,299.40998,118.89846,120.81264,299.58088,130.88675,65.57783,308.03645,130.00543,117.19861,316.01612,75.57096,68.01922,323.05629,57.49721
197.jpg,arms_down,100.5863,31.83043,-250.14832,105.71452,24.96535,-235.83498,109.37048,25.21568,-235.86316,113.05825,25.4183,-235.86481,95.8494,24.79732,-235.21986,92.16955,24.75977,-235.16218,88.47706,24.78071,-235.1503,118.50064,31.89687,-166.59352,84.12221,30.805,-160.9627,107.87967,41.69495,-225.29349,93.70263,41.19733,-223.53014,142.86639,80.2522,-150.82035,61.64755,78.11168,-142.72726,140.24346,144.88688,-157.29571,53.5488,140.30081,-155.3203,109.33155,199.73524,-197.03827,66.04802,192.88997,-199.2648,105.10548,220.6584,-220.7816,64.93119,213.4212,-224.80699,92.36471,218.16368,-227.05727,77.33442,210.83882,-235.3323,92.41797,210.07895,-198.87992,79.45695,203.24426,-204.76825,124.50131,181.18567,-3.4054,76.23174,179.53101,3.85051,129.01736,242.78825,-102.94417,59.48145,228.66043,-144.29444,122.61478,280.09557,56.94786,66.03092,286.14911,8.13017,121.58107,284.85312,70.43278,67.79623,294.36206,19.16209,119.32571,300.27026,16.29671,67.82267,308.31461,-52.85737
198.jpg,arms_down,100.59089,31.64956,-261.21212,105.67857,25.0089,-246.94752,109.28681,25.26692,-246.97417,112.92579,25.47897,-246.98346,95.94495,24.82771,-245.86269,92.33737,24.78361,-245.79922,88.71815,24.80006,-245.77142,118.33893,31.91988,-176.78401,84.5237,30.82512,-168.59591,107.81101,41.41031,-235.94017,93.85169,40.88063,-233.50903,142.23798,80.68581,-159.33477,62.29847,77.88155,-145.77519,140.64578,144.37013,-164.93898,54.07753,139.92152,-154.63172,109.04533,199.40985,-206.20983,64.9979,191.8195,-199.83845,104.57911,220.14899,-231.1647,63.83179,211.73869,-225.22809,91.64134,217.65869,-236.95974,75.56121,209.27794,-236.9596,92.03785,209.75176,-207.88891,77.76269,201.83391,-205.85711,122.80453,181.19894,-4.79884,75.33337,179.36083,5.26301,126.69294,240.62882,-110.89224,62.99666,231.10566,-118.87823,120.96261,281.39424,47.46439,67.52034,287.57206,35.17207,120.08224,287.10289,60.49615,68.56947,295.99425,45.95174,117.85796,301.72867,0.83587,70.20695,310.00942,-26.86174
199.jpg,arms_down,100.8879,31.89863,-263.02703,106.01176,25.21343,-250.23761,109.59301,25.54667,-250.26239,113.20132,25.84153,-250.2794,96.40263,24.76728,-249.53693,92.79321,24.61538,-249.49193,89.16684,24.52017,-249.46966,118.22992,32.11849,-184.49171,84.70592,30.21901,-178.77599,107.79832,41.70988,-239.04755,93.92872,40.83048,-237.33625,141.54222,81.51111,-168.15225,61.53139,77.1505,-158.49769,138.52517,146.6115,-169.91036,53.72376,140.29213,-168.19978,108.47739,200.5839,-206.32086,65.61692,193.01479,-204.67303,103.74607,220.97324,-229.67452,64.62671,213.38103,-228.06864,92.01772,218.62416,-236.70435,76.36587,211.16562,-239.52965,91.95634,210.56681,-208.44462,78.71992,203.39296,-210.45894,121.51879,181.4998,-2.70359,75.02084,178.71027,3.16847,126.07839,246.48059,-42.46114,63.44731,232.01057,-66.34069,121.52931,273.96702,141.44616,65.13763,283.56836,98.91809,120.49564,277.2041,157.83184,65.40105,291.07676,111.04416,120.42593,293.05042,116.51355,67.44807,305.71765,45.71265
2.jpg,arms_down,98.44776,33.20092,-254.22483,103.80708,26.41679,-240.28996,107.41642,26.70285,-240.31493,111.04324,26.94697,-240.33009,94.1337,26.06698,-238.97706,90.58174,25.93706,-238.92648,87.01279,25.86458,-238.88338,116.66968,32.85556,-168.25852,83.11838,31.15818,-159.93795,105.55194,42.68092,-228.21529,91.77752,41.97876,-225.639,139.59401,79.88326,-145.55107,60.39877,76.59664,-136.30532,141.70657,141.35185,-157.49518,49.78841,137.19868,-151.18693,111.575,195.55731,-206.54831,60.92491,189.96833,-210.1208,107.73967,216.1724,-232.19242,60.04528,210.81346,-238.26866,94.23608,213.85134,-237.88902,72.19478,207.59152,-250.39518,94.34178,205.77646,-208.27399,74.17121,199.96225,-216.53187,118.6591,181.55361,-2.59679,71.46168,179.61263,3.08979,122.10599,244.30573,-69.22068,60.07825,232.87166,-101.97508,119.09816,279.56878,91.2473,63.02621,287.46949,48.23233,118.30787,284.29876,104.80864,63.48857,295.82148,58.50707,117.12882,299.96951,54.2572,66.44055,309.87783,-12.26475
20.jpg,arms_down,100.26448,33.83151,-252.55852,106.20477,26.77267,-238.98614,109.92652,27.1756,-239.00681,113.67798,27.53524,-239.01084,96.3857,26.05544,-237.26671,92.78879,25.76335,-237.21205,89.17029,25.52882,-237.17726,119.50988,33.59073,-169.22066,85.32007,30.5611,-158.66714,107.29169,43.60451,-227.19647,93.3036,42.39118,-224.06745,141.9153,80.6081,-151.9714,61.27342,75.82805,-135.43434,142.23308,144.37732,-166.08814,50.34817,138.6751,-153.56823,109.01663,197.03049,-211.14594,62.02057,192.47379,-211.05538,103.5484,217.9309,-235.36696,61.09357,213.86404,-238.817,91.13624,214.29065,-240.51787,73.65689,210.53117,-249.93408,91.88035,206.43925,-212.27013,75.78404,202.91431,-217.02212,118.76488,183.36828,-6.54174,71.33538,180.92741,7.02296,122.82121,245.7802,-82.54214,60.28051,233.71232,-77.7287,120.46297,279.44698,73.59656,64.32693,286.40824,72.88556,120.18085,283.54737,87.21777,65.36373,294.26823,83.41087,118.48418,300.33245,39.2994,65.72817,309.62196,17.15045
200.jpg,arms_down,100.98492,31.34379,-241.72633,105.93887,24.8847,-226.48508,109.46088,25.16411,-226.52091,113.01829,25.39429,-226.53042,96.31343,24.68834,-226.35426,92.74069,24.6607,-226.29057,89.15039,24.69728,-226.27359,118.20295,32.06026,-154.52189,84.78747,30.83383,-150.96544,108.00957,41.27462,-216.04543,94.19822,40.74306,-214.87502,142.47305,80.87596,-137.03342,61.34433,78.74886,-133.02884,140.03382,144.86253,-144.26052,52.9565,140.79075,-146.17531,109.94965,198.19105,-191.70504,65.16087,193.61133,-195.10447,106.11005,218.54542,-216.7362,63.8121,214.40772,-221.64076,93.18371,216.348,-223.75558,76.47399,211.70842,-232.88963,93.01372,208.31187,-194.19043,78.65247,204.15538,-200.73712,123.47632,182.37757,-1.69364,74.89751,180.77934,2.1542,127.82427,243.47153,-120.17579,57.99888,227.68377,-181.69476,120.05297,280.20783,43.44034,65.61049,286.45742,-31.79414,118.81799,284.89798,57.29879,67.30215,295.18876,-20.95425,116.67834,299.34976,2.00546,68.45587,306.96876,-97.04239
201.jpg,arms_down,100.7235,31.80233,-243.96385,105.80892,24.97257,-230.421,109.42481,25.21082,-230.4409,113.07179,25.40727,-230.44859,96.06317,24.77846,-229.91506,92.44312,24.71848,-229.86401,88.80564,24.71477,-229.85965,118.55716,31.58174,-164.16696,84.57062,30.4556,-158.92134,107.99505,41.47064,-220.09912,94.02638,40.94255,-218.4652,142.87749,80.19689,-149.24115,62.15481,77.04812,-142.30677,140.22954,145.05093,-153.62523,53.59031,139.25598,-154.01929,109.40573,199.0494,-191.56229,64.49084,191.64846,-195.89546,104.72799,219.65427,-214.3558,63.13992,211.88751,-220.93228,92.85922,217.19058,-221.29709,75.00382,209.4898,-231.86165,92.97132,209.1209,-193.50287,77.46588,201.9123,-201.7088,122.66761,182.03275,-1.54905,75.22318,179.63547,1.99254,125.63836,247.03965,-72.61701,63.05023,232.88552,-97.98003,120.04918,281.65649,95.07871,65.999,287.00099,65.3168,119.09127,285.90067,109.46285,66.5732,295.0973,77.07566,116.98069,301.91989,60.3039,68.36121,309.01241,9.20486
202.jpg,arms_down,101.55133,32.10825,-242.92604,106.6449,25.45253,-229.22912,110.13243,25.77904,-229.2425,113.65075,26.06666,-229.24586,97.20179,24.98135,-228.55703,93.70287,24.81242,-228.50061,90.18365,24.69388,-228.48077,118.70935,31.90196,-161.82095,85.97681,29.84955,-156.16287,108.18248,41.64574,-218.62366,94.76125,40.77877,-216.92757,141.9685,79.26412,-146.75696,62.82431,76.49377,-138.12367,141.84855,144.27631,-154.35144,53.52358,140.40994,-156.84296,110.59897,197.94329,-198.53526,66.92354,194.70299,-203.07271,105.21663,218.9975,-223.19536,66.3342,215.75458,-229.03114,93.49815,216.00003,-228.92583,78.70328,212.99329,-239.18582,94.05673,207.98925,-200.05973,80.47724,205.10128,-208.57513,122.71644,183.07573,-2.91463,75.36679,181.21906,3.40098,124.74938,249.71613,-60.22802,64.56958,241.32654,-64.06353,120.96976,292.96088,93.29628,65.60716,297.80305,95.35776,120.69929,298.74537,105.97113,65.7161,306.31985,106.16403,116.99213,315.0611,50.55723,67.83456,321.46341,35.98071
203.jpg,arms_down,101.82538,31.91616,-244.52674,106.82841,25.30384,-230.07186,110.33405,25.63382,-230.08647,113.87239,25.92229,-230.08815,97.27038,24.85638,-230.07079,93.70952,24.71006,-230.00988,90.12892,24.62092,-229.98673,118.85546,31.98607,-160.23679,85.66763,30.0836,-157.43662,108.50619,41.63041,-219.38609,94.88415,40.80027,-218.5238,142.52445,79.57754,-142.79411,62.02227,77.19141,-140.47638,141.47099,143.972,-150.98141,53.06884,140.75967,-160.28874,110.49209,196.59876,-196.9458,66.43174,194.8664,-203.35751,105.50064,217.15538,-221.55577,65.42861,215.61206,-228.80128,93.30832,214.52681,-226.93126,78.31807,213.26847,-238.40754,93.60758,206.65556,-198.58581,80.33755,205.5644,-208.37614,124.4698,182.12692,-2.48277,76.26312,180.91052,2.97549,127.10925,245.5575,-95.53306,64.39591,238.69598,-107.81973,122.81412,291.15689,49.26997,66.14025,295.12491,39.49939,122.0362,297.56147,60.9192,66.20135,303.81881,49.38479,119.60802,312.77434,0.94423,69.46682,317.56374,-23.121
204.jpg,arms_down,102.17347,31.97079,-252.72773,107.23414,25.37102,-239.1036,110.71573,25.70461,-239.11578,114.22018,25.99755,-239.13445,97.80935,24.90685,-238.31403,94.28953,24.72944,-238.2579,90.75155,24.60701,-238.21707,119.12274,31.83865,-170.34187,86.29716,29.73718,-163.71989,108.70314,41.51771,-227.79931,95.30147,40.62843,-225.83524,142.23478,79.58063,-156.25221,63.29917,76.18322,-140.39309,142.36366,144.85529,-166.54851,54.09256,139.49877,-153.18428,110.42982,198.76773,-208.47775,66.50157,193.76517,-203.77971,105.14175,219.90363,-233.32601,65.71562,214.88648,-230.597,92.99072,216.52477,-238.90758,78.25388,211.83953,-242.61789,93.67636,208.49063,-209.63296,80.35546,203.87994,-210.26026,122.97886,184.73121,-4.7493,76.10666,182.98177,5.22986,125.51147,250.51364,-51.01602,66.50591,240.60585,-54.81036,122.96205,288.22478,117.9631,68.43173,295.02414,111.68967,122.80559,293.10561,132.63759,68.89007,303.40852,123.34903,119.46621,309.34844,83.60699,70.14253,317.94266,56.10449
205.jpg,arms_down,101.90595,32.1386,-260.12443,107.17763,25.51424,-246.2823,110.68201,25.9129,-246.2941,114.20993,26.27357,-246.28847,97.64769,24.8215,-245.94347,94.12645,24.5671,-245.90349,90.58116,24.36606,-245.89676,119.16984,32.0516,-175.84978,86.22859,29.32441,-171.96837,108.3494,41.80296,-234.51429,94.89295,40.64906,-233.33148,141.96712,79.67315,-155.91213,62.11473,75.9187,-152.64705,141.82577,144.99201,-163.63318,53.27927,140.33572,-172.71339,111.06725,198.23609,-210.83001,66.69014,195.46259,-219.15309,105.81809,219.14854,-235.90834,65.86408,216.8081,-245.73014,94.19606,216.195,-242.54956,78.51158,214.34261,-256.70403,94.67689,208.19742,-212.91053,80.51465,206.50007,-224.95738,122.59266,183.35231,-2.29528,75.07882,181.23738,2.79464,122.77806,251.12089,-46.468,65.69214,242.4264,-54.43238,119.16163,296.06971,110.41293,66.17949,298.94091,106.46467,118.79615,302.16131,123.19333,65.83035,307.65508,117.2626,115.29291,318.44638,66.59194,69.25168,322.24396,45.103
206.jpg,arms_down,102.64975,32.16924,-292.08172,107.91156,25.38424,-277.67519,111.55419,25.72891,-277.70668,115.21692,26.03534,-277.72451,98.08759,24.90203,-276.61763,94.44709,24.72142,-276.55584,90.78872,24.60168,-276.51567,120.3919,32.18529,-204.30808,86.36523,30.03704,-196.81392,109.56767,41.98392,-265.43158,95.61547,41.0573,-263.15799,143.215,81.18257,-186.02929,62.39766,76.67782,-172.62955,140.61551,147.23278,-200.0392,52.57934,140.77246,-193.29958,108.61447,200.6233,-248.86538,64.87865,194.70508,-251.19365,102.83201,221.35352,-275.16662,64.0788,216.26029,-279.81225,91.26667,217.84051,-281.78816,76.86528,212.61156,-291.38635,91.92815,209.93758,-250.74408,78.84555,204.79736,-257.45094,121.624,183.40728,-3.52514,74.26794,180.74853,4.01521,125.91201,245.01661,-65.84079,63.05645,231.21341,-78.51509,121.36657,271.2269,134.835,66.20612,281.93828,98.1545,120.28517,274.18168,153.16886,66.72829,289.76968,111.28228,120.77449,290.37786,110.85729,68.48178,303.75146,42.4333
207.jpg,arms_down,102.05304,32.11518,-263.55936,107.2474,25.36917,-248.88166,110.83222,25.67542,-248.91755,114.44099,25.93979,-248.92506,97.53958,25.00316,-248.44948,93.9522,24.88213,-248.38208,90.34481,24.81807,-248.34662,119.81935,31.97236,-176.08209,86.07951,30.21141,-171.4614,109.05241,41.76037,-237.31331,95.23851,41.00518,-235.85675,143.70886,79.63568,-155.77818,62.41562,76.90479,-151.86999,141.58459,144.50795,-167.39893,53.12161,140.1282,-172.97449,110.70114,197.29389,-216.7428,66.91207,194.59659,-225.51854,105.77504,217.88282,-242.24854,66.13162,215.95446,-253.62877,93.51526,215.05375,-248.77344,79.04704,213.05011,-264.112,93.68668,207.02558,-218.65849,80.95528,205.21663,-231.17565,124.09207,182.23907,-1.17862,75.71611,180.4764,1.67986,126.73785,246.89582,-82.69494,62.29928,233.289,-133.17376,121.42366,281.38628,85.38492,65.14878,288.75048,22.96715,120.43814,285.70638,99.84098,65.49218,297.12512,34.10711,118.64396,301.48543,50.82807,68.24235,310.58185,-37.75082
208.jpg,arms_down,102.18427,32.51694,-237.06839,107.31515,25.86951,-223.03664,110.80985,26.22964,-223.03397,114.33624,26.55117,-223.02826,97.81885,25.27944,-222.87993,94.29731,25.05989,-222.83915,90.75383,24.8944,-222.82877,119.31432,32.32621,-154.3779,86.38896,29.9621,-151.23066,108.69985,42.0894,-212.25486,95.22293,41.07558,-211.28811,142.53169,79.5524,-137.97588,62.69123,76.19995,-135.5576,142.90208,144.03522,-145.58692,53.6924,139.96194,-155.77455,111.42329,197.49377,-191.75388,67.05666,195.05353,-200.48217,106.40315,218.67196,-216.38507,66.07628,216.30691,-226.26048,94.05837,215.81326,-221.77761,78.9434,214.09085,-236.37991,94.69447,207.88984,-193.34631,80.93888,206.26807,-205.74921,123.47405,184.18941,-2.57827,75.77503,182.34664,3.08642,124.55176,250.6208,-70.11793,67.21101,243.51799,-62.3025,120.73183,299.13742,69.30416,68.73001,300.64672,83.70952,120.5649,305.78193,80.3728,68.57469,309.53675,93.054,115.85997,321.64167,20.3023,71.73102,323.68354,22.17435
209.jpg,arms_down,102.06558,32.28352,-251.91639,107.19174,25.31061,-237.81396,110.87977,25.56874,-237.84357,114.5968,25.77925,-237.85407,97.32358,25.07797,-236.91455,93.63272,24.99404,-236.85287,89.92866,24.96779,-236.8176,120.02118,32.04736,-169.52429,85.58737,30.71392,-162.49991,109.35093,42.07966,-227.34045,95.16329,41.49234,-225.14574,143.90783,80.49774,-154.9446,62.7187,77.17364,-143.44778,142.05664,146.02122,-164.71515,53.29088,140.57198,-157.56166,109.77789,200.342,-203.74518,66.71257,193.69652,-207.18606,104.63894,221.61375,-227.32419,66.19843,215.24991,-233.66607,92.12926,218.1872,-232.99011,78.84511,211.52838,-243.9991,92.63797,209.9637,-204.89086,80.64992,203.62207,-212.61887,123.32378,182.76079,-3.3411,75.58521,180.86876,3.80665,128.31928,242.29751,-78.42496,62.63859,229.78948,-108.37229,124.33564,274.12836,85.98372,68.47359,283.62975,49.04232,123.40899,278.00949,100.39819,69.85976,291.55287,60.47516,122.88145,294.189,55.19577,70.21591,305.88804,-5.72155
21.jpg,arms_down,100.88454,33.83707,-271.36624,106.74067,26.51627,-258.87463,110.51122,26.8662,-258.89367,114.29788,27.17907,-258.89324,96.82126,25.90182,-256.63169,93.14281,25.6351,-256.58635,89.44775,25.42456,-256.54462,119.92982,33.15115,-189.85352,85.36882,30.46796,-177.28111,107.99018,43.53479,-245.96691,93.78179,42.44644,-242.2421,141.88841,80.7923,-172.09039,61.73273,75.21011,-150.87769,140.72831,144.52721,-183.9131,50.75548,136.99183,-166.77518,107.67931,198.82508,-227.13938,61.25243,190.8695,-221.0369,102.50713,220.41757,-253.35285,59.89518,212.21264,-248.94036,89.63457,216.85604,-259.05036,72.45805,209.27375,-261.0267,90.38341,208.61046,-228.46269,74.71775,201.35263,-227.63864,118.2328,182.79515,-6.76993,71.85287,179.69972,7.2831,120.40246,247.56305,-48.80623,62.36682,232.50289,-49.28191,119.48686,273.70533,134.09161,65.09027,282.09393,116.25389,119.19321,276.68316,150.69777,65.48934,289.67643,128.15152,117.78489,293.61065,109.68148,67.85687,304.52278,63.02468
210.jpg,arms_down,101.7062,32.24376,-267.69144,106.84831,25.30294,-253.72172,110.52376,25.54422,-253.74949,114.22451,25.74198,-253.76893,96.94467,25.11103,-252.03365,93.29322,25.05089,-251.96366,89.62705,25.04889,-251.93327,119.76107,31.91636,-184.47428,85.48283,30.7822,-173.70815,109.02448,41.99778,-242.64641,94.94961,41.45905,-239.42155,143.58286,80.76439,-168.07521,63.12032,77.00359,-149.37142,142.36399,145.77538,-180.69273,52.93227,139.43029,-163.43537,109.12785,200.00328,-223.873,66.0588,192.78137,-219.30061,103.35044,221.15351,-248.57244,65.5529,214.18852,-246.3741,91.46287,217.55153,-253.5951,78.17105,210.6752,-257.53476,92.44334,209.44915,-224.90152,80.00575,202.79315,-225.21204,123.27567,181.64001,-6.25208,75.8166,179.52872,6.72245,126.71258,240.66855,-90.17244,64.8891,232.01383,-91.58109,123.3734,280.16115,66.43696,69.54108,285.55206,66.79375,122.69364,285.89327,79.42303,70.49006,293.88179,77.9127,121.50234,300.4582,22.50798,71.68682,307.69508,8.10034
211.jpg,arms_down,102.06254,31.92638,-258.19579,107.13769,25.40423,-243.99942,110.57824,25.76791,-244.01221,114.04354,26.09466,-244.02649,97.67343,24.8504,-243.31945,94.19346,24.66011,-243.25732,90.68852,24.52343,-243.2316,118.83142,31.81503,-173.01146,86.21235,29.52562,-167.20225,108.35562,41.48127,-232.44999,95.10943,40.50619,-230.75022,141.92067,79.05449,-156.40326,62.75831,76.06896,-143.95491,143.18057,144.21044,-170.13583,53.77919,139.57457,-165.14208,111.60362,197.33656,-220.19523,67.00483,194.96286,-219.88684,105.88678,218.26006,-245.4967,66.08615,216.36133,-247.1605,94.56413,215.0914,-251.02177,78.97744,213.98244,-258.62619,95.40179,207.38551,-221.62298,81.09527,206.197,-226.06536,124.36872,182.7634,-5.53421,76.76354,181.27839,6.04,124.54509,248.26427,-68.82286,67.5492,241.23692,-59.44273,121.94343,296.55237,81.01679,69.43609,298.83223,97.89008,122.11301,303.49998,92.94384,69.47011,307.97015,108.24244,117.781,318.0444,31.12103,72.10007,321.29593,35.51208
212.jpg,arms_down,101.99895,32.05091,-250.52624,107.17547,25.48634,-237.07856,110.67238,25.86109,-237.08628,114.20037,26.1932,-237.08585,97.64737,24.90372,-236.50998,94.12489,24.69421,-236.45922,90.579,24.53798,-236.43553,119.12727,32.16164,-169.9831,86.14986,29.76724,-164.56558,108.51435,41.76711,-226.173,95.05236,40.73952,-224.56129,142.4355,79.48171,-155.9987,62.689,75.91708,-144.54783,141.48194,144.47177,-164.45869,53.89678,138.97058,-158.85828,109.59147,198.63204,-202.1448,66.35303,193.43809,-200.66881,104.33777,219.7892,-225.48551,65.08794,214.56651,-226.38024,92.15128,216.70007,-231.39235,77.90233,212.24805,-237.07183,92.87739,208.68869,-203.51215,80.10089,204.52331,-206.33908,123.74538,181.58052,-4.58419,76.3835,179.75844,5.03378,125.38447,248.81921,-65.1293,65.08053,238.13958,-69.74879,121.9216,290.5462,90.33541,66.85121,294.66421,87.54966,121.53385,296.07612,103.22493,67.11354,303.29671,98.41822,118.35581,312.35326,48.22274,69.04397,317.57352,28.2705
