140.jpg,left,74.2743,55.87821,-320.08319,75.88304,47.50432,-306.6091,79.09288,46.06868,-306.73535,82.3509,44.59451,-306.92064,67.03916,51.54421,-303.02421,63.83925,53.06404,-302.9072,60.63186,54.62452,-302.87142,89.44721,47.28917,-218.13746,59.18302,60.60786,-199.93867,84.47478,61.24252,-286.52773,72.26533,66.52599,-281.14814,129.49263,88.11936,-176.50301,51.78774,102.07157,-128.20119,157.24483,142.69652,-185.46378,20.16869,147.89667,-163.49125,163.39544,195.37505,-282.14491,-19.80613,165.42736,-298.61866,169.14566,211.42815,-316.25998,-33.72446,170.18622,-326.99253,160.41023,211.1977,-332.46665,-33.08974,168.35583,-350.03314,157.10247,206.40562,-290.77314,-25.06931,168.37695,-313.31924,132.87575,198.10843,-13.07206,84.39801,203.29726,13.69887,139.24093,264.76368,-134.09969,86.54027,271.26103,0.97255,138.50101,331.98888,36.04576,93.39345,330.0452,192.51142,139.74325,341.53407,48.3952,96.31419,339.6607,204.98398,134.79115,360.68657,-43.76721,98.1903,355.15424,118.10732
141.jpg,left,73.28784,56.3806,-298.93151,75.09618,47.42147,-287.40901,78.56699,45.88124,-287.51021,82.07575,44.29626,-287.648,65.8211,51.62423,-283.11233,62.36893,53.18342,-283.01708,58.91135,54.78566,-283.03043,89.80423,46.97723,-211.0144,57.55763,60.92146,-188.95073,84.13047,62.11884,-269.70486,71.33856,67.62382,-263.15497,130.67817,87.30532,-181.43817,52.32827,104.47732,-120.69376,155.97296,145.61146,-182.79556,27.05656,153.85835,-136.96567,161.4456,196.67417,-267.87305,-8.17086,179.15827,-245.91049,166.28139,212.99574,-301.29718,-20.03837,186.72373,-268.95422,159.15721,211.36283,-316.07004,-20.43197,184.93025,-293.84982,155.61683,206.53422,-275.77558,-12.67807,183.3696,-260.76167,136.31267,196.44516,-19.42316,88.96978,203.22458,20.11819,145.73148,258.28415,-109.91973,90.62914,267.71609,9.81658,146.85496,323.23266,58.61479,97.06867,324.36238,191.02994,148.39728,332.75683,71.70722,100.41764,333.63543,203.40223,142.41502,350.98195,-5.67849,99.25514,348.74318,130.8323
142.jpg,left,72.92867,56.63354,-278.43022,74.879,47.52534,-266.32222,78.28191,46.17409,-266.4238,81.71975,44.78136,-266.55542,65.81416,51.22259,-262.89742,62.43756,52.57602,-262.84108,59.04908,53.97659,-262.86973,88.95487,47.61293,-192.07845,57.58038,59.79929,-175.89441,83.25632,62.29366,-250.49503,70.47661,67.2328,-245.62218,129.46666,86.44207,-162.60122,50.34121,104.52355,-120.92597,155.98337,142.78337,-164.38754,22.14918,156.88039,-154.06082,160.63557,191.18566,-241.60868,-13.12666,183.50889,-260.97094,165.17067,206.94625,-272.45382,-25.25231,191.75048,-285.71946,157.90339,205.37851,-285.20199,-24.07818,188.96298,-305.95779,154.56593,200.66816,-248.7776,-16.42922,186.9415,-273.90496,135.73869,192.22893,-13.12377,89.58039,200.01925,13.81446,144.91281,250.70411,-106.75778,93.04987,261.97542,-5.52205,143.90745,312.03408,54.11996,100.3433,314.81401,165.82712,144.81668,320.90291,66.45465,103.01568,323.35757,177.54939,140.50204,338.66887,-7.91842,103.35373,338.07626,107.0346
143.jpg,left,74.54436,56.00569,-279.08962,75.60142,47.6715,-265.97621,78.71402,46.21337,-266.08032,81.87061,44.71755,-266.22599,66.88831,51.7327,-263.22781,63.62011,53.2666,-263.13561,60.3444,54.84353,-263.14314,88.1322,47.6217,-186.01316,58.2332,61.16507,-171.26786,84.39334,61.42789,-249.0308,72.29655,66.81588,-244.62822,127.40405,87.79051,-155.10097,50.50172,104.0628,-106.9112,154.28532,144.34945,-161.9023,25.01031,155.36408,-131.97006,158.03147,193.65603,-258.25769,-8.58602,175.82452,-248.86148,162.12575,209.31814,-291.88988,-20.20232,182.10865,-274.8727,154.19891,207.28883,-304.69397,-20.01661,179.49751,-296.25679,151.43313,202.5551,-265.78793,-12.58003,178.15985,-262.23935,131.83471,198.24693,-15.19684,84.20711,204.06944,15.84954,140.7527,260.55774,-134.95828,85.30858,269.77856,-9.58172,139.73915,326.0386,24.3053,91.66406,325.60809,164.479,140.66114,335.15819,35.94318,94.47946,334.69556,175.69349,136.40842,354.06573,-48.71908,94.62399,349.75877,96.24399
144.jpg,left,74.18536,55.83654,-265.74395,75.7337,47.3697,-252.45398,78.92332,45.92052,-252.54984,82.16027,44.43546,-252.68496,66.8243,51.30428,-250.54034,63.59288,52.74317,-250.45834,60.35166,54.22638,-250.49332,89.06008,46.80986,-170.02914,58.70052,59.87699,-159.16278,84.27396,61.20338,-234.64374,72.28813,66.36476,-231.35667,127.37826,86.85753,-126.04279,51.41853,101.01054,-100.98462,152.60134,138.83497,-123.4376,21.76935,148.13906,-121.13122,154.51312,177.97541,-222.83895,-10.42998,171.15938,-237.15873,157.21511,190.91306,-255.33642,-21.96115,178.19165,-265.03306,151.28249,187.32964,-270.75637,-20.6075,175.72155,-285.55188,149.09891,183.48902,-231.93516,-13.35377,174.15959,-250.33769,131.80677,195.56428,-6.7461,83.91045,200.44409,7.34036,139.43047,260.45875,-121.61314,87.13581,267.32382,-25.40815,138.07483,327.13374,35.20853,94.11279,326.14813,143.75627,138.72179,336.35005,46.5032,96.88531,335.88504,154.35539,133.87521,354.98583,-41.40878,97.69288,349.48234,69.18036
145.jpg,left,73.97402,57.24968,-284.35463,76.20495,48.49881,-273.38102,79.64266,47.36041,-273.45251,83.12224,46.17964,-273.58335,66.90393,51.6832,-269.26587,63.40405,52.84744,-269.19519,59.89593,54.06538,-269.22755,89.8379,49.60931,-198.2445,57.64998,59.99482,-178.40597,83.74072,63.7342,-255.50777,70.80937,67.91906,-249.61236,126.76656,90.50767,-166.81949,50.25584,104.6771,-112.32468,152.21804,146.04211,-165.37791,24.94379,155.87859,-139.7864,159.35933,197.78559,-246.94344,-6.55304,174.21721,-265.01277,165.34592,213.86656,-278.38229,-17.3405,180.45237,-293.59425,157.59891,213.44358,-292.01264,-15.73023,177.28148,-314.09891,153.95119,208.50649,-254.51667,-8.60743,175.87001,-278.24928,131.01576,198.6517,-18.47773,84.83621,204.40675,19.12706,139.25096,260.60324,-129.43619,87.30906,269.57717,-1.7827,139.33061,326.3491,35.89811,94.7924,325.98378,178.99922,141.12517,335.58595,48.28376,98.31317,335.01576,191.0023,134.89562,354.1457,-38.08808,95.76923,350.74165,111.55506
146.jpg,left,74.41701,57.30002,-287.57072,76.51052,48.0861,-276.70209,80.04841,46.88075,-276.79622,83.62643,45.63387,-276.96597,66.99179,51.36745,-272.93415,63.37146,52.55378,-272.86609,59.74445,53.78984,-272.86806,90.27484,48.86068,-202.54075,57.28687,59.57923,-183.4235,84.27518,63.64746,-258.91233,71.04231,67.96371,-253.23896,127.41014,89.16743,-172.41578,50.36646,104.97075,-117.95873,152.89294,145.7335,-173.46259,25.52572,157.84842,-141.46467,160.15445,197.26346,-250.16615,-9.51177,182.77039,-249.90422,166.05008,213.45223,-280.13026,-21.47866,190.45783,-272.95135,158.82354,212.51207,-293.86341,-21.4954,187.94739,-295.12069,154.99408,207.57786,-257.75004,-14.00523,186.31591,-263.6255,132.01932,197.28864,-19.22644,86.84309,203.98686,19.8954,142.1502,257.00788,-98.20921,90.27374,267.78559,27.18711,142.1163,320.7608,69.62068,97.93328,322.0411,212.51048,143.57465,329.86266,82.66116,101.34162,330.64434,225.65101,138.47955,348.07819,4.5827,98.45894,346.9947,153.11047
147.jpg,left,73.87182,56.07152,-288.3642,75.37618,47.06562,-276.59554,78.77623,45.48857,-276.70898,82.22147,43.87088,-276.85293,66.05525,51.36649,-273.04956,62.62067,52.95503,-272.96651,59.19082,54.58806,-272.99426,89.64451,46.21165,-199.73975,57.53432,60.54647,-179.46062,84.60345,61.63583,-259.06318,71.94265,67.26735,-253.00771,131.69646,84.11417,-165.0686,51.65046,104.14798,-114.67763,165.35728,130.69098,-181.55558,26.26591,151.45803,-125.22082,172.48032,163.01664,-280.24852,-5.2624,176.07484,-227.52539,176.97824,174.09806,-313.5029,-15.81632,184.17284,-250.25574,170.01823,170.73268,-327.14527,-15.97327,181.36436,-273.1263,167.16348,167.92494,-288.45162,-9.29716,179.39294,-241.20549,137.11578,193.66223,-17.9714,88.71433,201.05247,18.65198,147.1547,253.10793,-95.04686,90.28908,262.86129,15.20744,145.54178,313.30883,65.66553,97.11091,317.22237,186.70304,145.80446,321.79572,77.97787,100.77694,326.03582,198.03516,142.82371,341.01517,1.68252,98.50445,342.18949,124.26039
148.jpg,left,74.24352,55.84949,-321.8612,76.40815,47.08538,-309.26986,79.9247,45.749,-309.39042,83.47891,44.37141,-309.565,67.01125,50.81646,-305.92105,63.48214,52.20985,-305.80689,59.94506,53.64767,-305.77205,90.64316,47.72443,-227.20528,57.95402,59.96312,-209.41154,84.52512,62.16136,-290.38777,71.43302,67.01455,-285.11021,128.94056,89.35903,-193.63553,51.10517,104.75688,-139.76388,153.36505,147.54079,-195.47007,25.17539,154.23321,-159.38366,163.74217,198.09902,-281.1263,-11.5887,176.85895,-269.98143,170.25279,214.06948,-314.3889,-23.70387,183.61717,-292.78646,163.70291,212.81362,-332.222,-25.02911,181.75863,-318.59082,159.36768,208.02153,-290.3385,-17.30343,180.68878,-285.20092,132.64611,196.66351,-16.9621,86.62454,203.16612,17.73549,140.09748,255.9767,-111.30106,91.03236,265.67543,15.05585,140.08744,318.76644,69.89183,98.20084,319.91346,208.26246,141.84824,328.14108,84.07385,101.38607,329.06251,221.84219,134.52769,345.38005,5.39708,101.04867,343.33253,148.08416
149.jpg,left,73.93527,55.64337,-257.69912,76.25246,46.9913,-246.00924,79.75496,45.75832,-246.11629,83.29408,44.48876,-246.23835,66.7621,50.3708,-242.55415,63.24021,51.62963,-242.48269,59.70887,52.93273,-242.51281,90.31583,47.75359,-174.35921,57.59937,58.94824,-154.94871,83.95289,62.27799,-230.73879,71.0405,66.71892,-224.99436,127.08784,87.80158,-149.10329,51.66174,103.61269,-92.12641,153.03154,141.32763,-164.65908,27.3452,152.94837,-105.16701,143.80515,171.52378,-265.77959,-7.49635,179.02559,-201.10637,141.97754,183.85222,-300.69081,-18.87313,186.43352,-219.93158,135.82452,177.02216,-309.65643,-20.3456,184.5899,-243.10209,135.31204,173.59027,-272.00735,-12.76656,182.91409,-214.78245,132.03449,194.536,-19.29619,86.48283,200.60788,19.97951,139.66764,255.73194,-100.17982,89.66505,263.40469,10.57246,140.10405,318.70171,59.75867,95.66201,318.90695,177.53241,141.98673,327.729,71.92847,98.95002,328.04719,188.64673,133.6843,345.61694,-2.19971,95.66051,342.62218,117.79717
15.jpg,left,71.65089,55.66525,-334.73591,73.2937,46.61945,-322.65195,76.68676,44.86677,-322.77313,80.13979,43.07767,-322.97225,64.36617,51.34175,-316.83003,61.12371,53.09204,-316.75326,57.85589,54.87716,-316.76065,88.41498,45.78718,-242.43097,57.75152,61.21089,-212.11309,82.97601,61.03297,-304.30686,70.59499,67.17572,-295.25811,131.81372,89.09861,-204.49986,52.34213,105.45193,-137.33621,158.17621,146.83735,-213.86461,23.91704,154.36455,-155.1137,161.92954,195.41995,-306.83063,-15.25237,175.33273,-278.68296,165.92884,211.03396,-342.68998,-27.72705,181.44162,-304.78617,159.17286,208.43812,-359.29562,-30.04925,179.04613,-329.7633,156.18885,203.43833,-316.12179,-22.38052,178.27538,-294.72231,132.26671,197.07028,-18.08242,85.38666,202.55323,18.7585,140.84138,259.54212,-56.11905,89.94514,266.65767,56.30152,140.56184,319.48101,139.79634,97.42891,320.75925,271.00941,142.04198,327.84828,155.54168,100.37694,329.78677,287.62202,134.8362,345.91595,73.44081,99.13059,343.92667,211.38274
150.jpg,left,74.64119,55.90743,-349.43708,76.51104,47.51561,-336.57307,79.81952,46.25728,-336.70341,83.17537,44.95864,-336.88469,67.53506,51.1156,-332.07353,64.2412,52.47653,-331.94159,60.93643,53.87853,-331.90466,90.06618,48.00626,-249.82882,59.17587,59.78089,-227.83154,84.54836,61.7573,-316.24088,71.96844,66.4449,-309.71662,129.30981,90.0357,-207.69814,49.768,101.50071,-151.76297,155.777,147.19823,-214.32855,19.74567,148.54814,-188.39033,165.63534,200.48815,-297.19244,-17.12163,163.9516,-323.32219,172.13652,216.07117,-328.07667,-29.82289,168.27433,-352.71656,165.17084,216.22252,-345.52764,-29.24128,165.7121,-374.01067,161.16259,211.32309,-305.82262,-21.98267,165.69593,-337.39362,128.75217,196.96901,-17.60322,80.50714,201.84401,18.34672,134.85034,260.36275,-128.83821,82.42697,267.09674,13.78966,133.81217,326.22704,51.4953,88.11608,323.45234,217.23852,135.30813,335.31368,64.85836,90.8736,332.48291,231.1489,129.37358,354.78273,-24.63226,91.06503,348.71725,148.23174
151.jpg,left,74.578,56.19073,-282.22654,76.39278,47.36406,-270.32002,79.83471,45.9285,-270.41967,83.31594,44.45103,-270.56328,67.16772,51.32547,-266.27373,63.70716,52.80121,-266.18919,60.24039,54.3221,-266.18441,90.48843,47.52322,-196.72484,58.49795,60.62547,-175.57108,84.96644,62.13358,-254.35226,72.15217,67.34807,-248.08915,129.02541,87.54602,-174.04767,52.83156,104.6941,-112.83914,154.81918,144.43651,-182.18533,27.74149,154.15457,-134.05518,160.9216,194.11925,-264.005,-8.5123,177.48788,-238.98154,165.93711,210.24862,-296.56233,-20.48701,184.54456,-258.75991,158.53667,208.18173,-309.67224,-21.88718,182.28149,-282.70567,155.2025,203.43423,-271.33609,-14.30345,181.01601,-253.33976,133.42494,195.02154,-18.55694,88.08226,201.71811,19.2389,143.50826,249.22955,-127.96701,90.59351,262.21431,7.26536,142.80807,310.27068,34.45481,98.37605,314.01344,177.17578,143.91122,319.14335,47.26088,101.888,322.61668,188.90858,138.7535,337.22742,-28.18133,99.89761,337.88926,119.28409
152.jpg,left,75.23569,55.34309,-332.3499,76.69712,47.15738,-318.03887,79.98202,45.70538,-318.1515,83.31303,44.22177,-318.3106,67.72549,51.29251,-315.58124,64.39238,52.86591,-315.46164,61.04859,54.48042,-315.4528,90.24703,47.37409,-229.16207,59.21714,61.03217,-215.16056,85.49521,61.05889,-298.69592,72.97206,66.48266,-294.46148,129.23106,88.81093,-190.69709,53.31791,103.61206,-146.20244,153.76786,145.699,-203.7035,27.55739,151.27295,-180.55392,163.49815,197.16418,-298.46939,-7.26346,173.4552,-310.32822,169.5101,213.07648,-331.38288,-19.33605,179.81717,-337.46668,162.80056,211.8989,-348.94278,-19.42978,177.96566,-360.49554,159.03786,207.16986,-307.60295,-11.93911,177.04929,-324.78621,133.85806,195.21911,-13.83115,87.05173,201.054,14.54862,139.60294,255.12173,-131.45253,89.52486,263.86732,6.09697,138.73185,319.42384,34.5065,96.47753,319.30851,186.51555,140.11545,328.62237,46.79821,99.6199,328.55687,198.27649,133.95738,347.48552,-39.10306,100.13,343.77732,119.21107
153.jpg,left,74.96897,55.58604,-259.73195,76.3419,47.1207,-248.49298,79.45898,45.71531,-248.5949,82.6308,44.26028,-248.76911,67.7547,51.0568,-244.81842,64.5667,52.55178,-244.75081,61.36653,54.08368,-244.76384,89.29145,47.33436,-176.91143,59.90426,60.32981,-159.45197,84.9014,61.2341,-232.75892,72.97565,66.41422,-227.57455,129.57443,89.09044,-146.3695,51.52222,104.39947,-98.03304,154.93678,146.71706,-137.03816,25.21522,155.95159,-119.8901,164.52851,200.14374,-216.25412,-12.10253,176.96505,-229.36135,171.26296,215.9696,-244.86344,-24.62946,182.98102,-251.7769,163.64046,216.14408,-260.35936,-25.23017,180.74159,-274.25199,159.36775,211.17494,-224.21325,-17.3176,179.84757,-242.9285,132.65549,200.35758,-13.94213,84.4831,206.27216,14.56431,142.11344,266.94761,-98.13026,87.42322,274.83489,-3.01891,142.57178,334.17168,59.01041,93.97734,333.62443,164.73485,144.0489,343.3771,70.43564,96.45694,342.89225,175.47144,137.1266,361.94326,-10.35663,97.40961,357.15565,99.23384
154.jpg,left,74.61593,55.79815,-275.79627,76.69955,47.15271,-261.28643,80.0509,45.81262,-261.39017,83.45314,44.43485,-261.55408,67.44234,50.96637,-259.04345,64.13186,52.39323,-258.97236,60.80741,53.86546,-258.98582,90.73018,47.66322,-175.5782,59.37093,60.1132,-164.08713,85.014,61.92043,-243.7659,72.39297,66.92237,-240.32374,130.11403,89.25347,-137.0608,51.83744,105.97742,-105.51484,156.31449,144.34456,-147.20083,19.29764,156.9375,-135.57593,158.71302,190.75462,-253.84076,-16.64176,182.31238,-258.57943,162.86261,206.15493,-288.95145,-29.31277,189.85939,-285.22655,155.20383,203.78185,-303.6023,-28.38185,187.78558,-307.36546,152.82148,199.45741,-262.97131,-20.53218,186.48196,-272.59809,136.11306,200.55635,-6.41571,86.54322,207.34079,7.05367,144.43837,266.61849,-132.54221,89.67495,276.08829,-36.23391,143.60192,336.59005,18.28588,97.1641,337.40527,120.90094,144.89532,346.66198,28.82749,100.02692,347.98903,130.05794,138.18264,364.59686,-61.63171,100.92126,360.12039,43.62785
155.jpg,left,74.24083,55.77648,-312.42122,76.36775,46.51635,-301.4481,80.01247,45.00142,-301.57937,83.69748,43.44535,-301.78466,66.69093,50.61494,-297.30504,63.07574,52.12564,-297.21818,59.45086,53.67612,-297.19551,91.47876,46.45668,-225.69593,57.83536,59.9365,-203.27451,85.17286,61.79722,-283.21623,71.723,67.1524,-276.54678,132.41324,87.22529,-193.45355,52.06786,104.65088,-134.54085,162.3097,142.24382,-198.26741,27.3629,153.48569,-153.33888,163.8932,193.11816,-280.48474,-9.85142,174.87678,-263.88527,167.67564,209.67261,-314.27192,-22.24313,181.42696,-287.52874,158.80829,208.35267,-327.01536,-23.34509,179.33426,-310.73486,155.60038,203.15118,-287.57708,-15.54168,178.24408,-278.31102,135.36666,196.30086,-17.52144,89.33261,203.32485,18.19946,147.06861,252.53299,-43.74956,94.28734,264.12367,62.44681,146.03729,311.22344,140.86433,101.42209,315.55529,262.36034,146.81771,319.30915,155.88205,104.88858,323.97588,277.63663,141.88371,338.93633,85.13724,101.83957,339.72989,210.87234
156.jpg,left,75.53284,55.48689,-317.0232,76.91932,47.39043,-303.01513,80.02141,45.94051,-303.13393,83.17643,44.44541,-303.2906,68.40537,51.48029,-299.97968,65.2888,53.03591,-299.88288,62.15716,54.63164,-299.86734,90.17164,47.37511,-217.43016,60.93188,60.90536,-201.82891,85.67011,60.79433,-284.91314,73.74854,66.20773,-280.26802,130.41228,89.21972,-176.74668,53.14899,103.84922,-133.39993,154.16705,147.59641,-175.11016,24.54535,152.6311,-155.92402,165.02643,202.81502,-260.82351,-14.90647,173.84709,-265.1623,172.16978,219.20717,-292.7157,-27.95856,179.59577,-289.34587,165.01845,219.1267,-311.59787,-29.3206,177.75138,-314.23865,160.82419,213.9528,-270.40333,-21.62996,177.10611,-280.05891,132.93055,197.88436,-11.44869,85.40595,203.3706,12.13685,139.08149,262.24381,-146.22315,88.04646,271.46539,-13.16069,138.38213,330.04069,23.60008,94.98366,328.89439,174.63073,139.64532,339.26862,35.86352,97.63318,337.91334,186.94803,133.58244,358.54535,-57.18806,99.25261,353.30213,100.46353
157.jpg,left,74.45884,56.02111,-262.07417,76.05981,47.25532,-250.80403,79.21996,45.80454,-250.89044,82.42897,44.30647,-251.03397,67.43831,51.22502,-246.26067,64.30548,52.69012,-246.18993,61.16199,54.19976,-246.19055,89.69473,46.86023,-178.88474,60.3458,59.94353,-156.78113,84.71146,61.40481,-234.75688,72.89904,66.61823,-228.25299,130.02721,87.58692,-149.25711,54.51871,103.08757,-93.89678,154.76299,145.49127,-149.34021,28.43789,153.07532,-103.16015,161.5926,198.19211,-235.51167,-5.17728,182.70338,-206.04199,167.36812,214.36423,-267.14542,-16.31536,191.2742,-227.3558,160.02665,213.79756,-281.83801,-16.62753,190.4878,-252.60084,156.59406,208.77502,-243.52061,-8.98306,188.5441,-220.5319,135.11453,197.52751,-15.5752,88.67919,203.43474,16.19056,144.74293,262.71968,-118.43182,89.89377,270.53866,-10.51282,146.75125,330.02705,38.0226,96.98603,329.95068,154.76839,148.70956,339.23092,49.53085,99.93309,339.65205,165.23741,141.02835,357.59689,-34.56686,99.3935,352.74634,86.40724
158.jpg,left,74.59144,55.29181,-330.05727,76.62495,46.85743,-317.15201,79.98169,45.53005,-317.27185,83.38159,44.16723,-317.45319,67.63635,50.61966,-313.06209,64.33983,52.03972,-312.94495,61.03284,53.50107,-312.91077,90.61657,47.39298,-231.20502,59.56377,59.65891,-210.36259,84.78776,61.02795,-297.26048,72.11803,65.96031,-291.07537,129.07381,88.41682,-192.68587,53.08307,101.7178,-138.68239,154.95269,144.63501,-203.16299,25.30329,148.81872,-171.70131,162.33592,196.75388,-289.59509,-11.50863,169.50736,-299.59353,168.25977,213.00632,-321.37601,-24.37799,175.62598,-326.13123,160.40435,212.27124,-337.88557,-24.26339,173.78394,-348.89453,156.93134,207.36903,-297.96546,-16.65897,173.29495,-314.04919,131.79359,195.0589,-15.56457,85.45288,200.37264,16.25857,138.55893,258.7072,-120.97398,88.06985,265.26941,14.62361,137.86876,323.46391,55.36071,94.4862,321.36212,211.06424,139.51391,332.53819,68.77291,97.49588,330.54906,224.59529,133.1437,352.00798,-16.91959,97.06248,346.26122,144.17203
159.jpg,left,74.26737,55.50735,-303.25322,75.74693,47.44683,-290.16987,78.88807,46.03999,-290.28891,82.08,44.58942,-290.4663,67.19542,51.40782,-286.80146,64.06559,52.91311,-286.6742,60.93109,54.45708,-286.63211,89.13076,47.4191,-208.38693,59.74473,60.54086,-191.07955,84.38245,60.84844,-272.26156,72.47044,66.06439,-267.14916,128.56501,88.75974,-171.31098,52.82668,101.65949,-123.44889,152.4113,145.74542,-170.03113,25.73146,147.75548,-138.34652,164.40167,198.92442,-252.26313,-8.55948,172.90947,-245.72709,171.59752,214.56766,-282.51328,-20.15289,180.12495,-269.1539,164.77927,214.54706,-300.83981,-20.59867,179.29724,-294.44022,160.5657,209.60089,-261.19981,-13.30737,178.09768,-260.3945,131.45274,195.46967,-14.0029,84.89108,200.62052,14.70106,138.10608,258.16134,-131.30939,87.03749,266.71948,-8.24594,138.23308,324.14355,25.47721,93.42439,323.41661,162.8111,139.83745,333.12271,36.66333,96.28452,332.52011,173.41731,133.04479,352.33076,-50.5698,97.33703,347.3895,91.83117
16.jpg,left,73.09842,55.56962,-273.23854,73.85241,47.15367,-259.76995,76.87144,45.49736,-259.83414,79.9379,43.7989,-259.94194,65.42907,51.66829,-257.62547,62.33679,53.34468,-257.55714,59.22679,55.06201,-257.60523,86.7005,45.81325,-179.23947,57.95902,60.88627,-166.60281,83.3631,60.16921,-242.93525,71.83557,66.17054,-239.08376,127.01211,85.04845,-143.87523,52.57555,101.68444,-108.02321,152.67866,140.25175,-152.50333,24.18572,149.499,-126.19544,157.96524,190.91846,-251.49614,-11.82647,179.61758,-229.33876,162.45694,206.78053,-284.15841,-24.03725,188.19222,-252.40663,155.66089,204.87693,-299.7134,-24.28332,187.1694,-276.15735,152.84101,200.15295,-260.56116,-16.63176,185.33389,-243.63717,134.31534,195.16955,-10.09286,87.30819,201.07662,10.65482,143.14316,259.87249,-117.5205,89.35428,268.69574,-11.73951,143.08453,327.46584,38.86392,97.49706,328.51192,159.65174,144.35264,336.83294,50.28797,100.52632,338.23386,170.66783,138.52848,355.47689,-34.86284,100.55172,352.43026,88.14644
160.jpg,left,74.52271,55.88535,-265.1615,76.52232,47.0762,-253.36254,79.91445,45.71861,-253.46609,83.35155,44.31834,-253.6085,67.20934,50.82325,-250.0697,63.80073,52.20417,-249.99525,60.3851,53.62615,-250.01558,90.41051,47.01897,-178.98396,58.57066,59.36403,-161.08731,84.70413,61.82736,-236.9325,72.06707,66.72886,-231.57299,129.55915,86.71821,-150.78715,51.99904,103.59674,-98.13857,158.65021,140.34686,-160.61915,25.17296,152.69295,-117.58045,157.73559,186.04177,-255.65311,-9.10992,178.57545,-225.16312,159.92584,201.2575,-290.73218,-20.79837,186.10081,-249.45805,151.94643,198.59827,-302.02064,-20.50293,184.32805,-271.54715,149.83261,194.20967,-262.84668,-13.04,182.71528,-238.99508,134.84665,197.31745,-17.75891,88.03774,203.77532,18.37979,145.95389,259.5876,-93.974,90.84861,268.46406,17.60774,146.69856,324.52032,58.99454,98.37653,325.64371,182.38763,148.24255,333.75677,70.07284,101.73874,335.029,193.00219,140.91958,351.96701,-8.7219,100.03397,349.47975,118.45901
161.jpg,left,75.02991,54.79768,-302.32043,76.69972,46.85768,-288.46094,79.86434,45.63259,-288.56666,83.07402,44.36591,-288.72655,67.90178,50.42516,-286.1391,64.66804,51.80805,-286.04636,61.42119,53.2325,-286.02946,89.4441,48.08532,-204.57209,59.47495,59.84348,-192.59892,84.62368,60.94886,-270.6894,72.44618,65.66481,-267.16726,126.6277,90.65069,-164.99739,51.2343,103.84862,-126.94803,149.47155,148.30799,-163.56715,23.4107,153.88795,-148.88394,160.91466,198.98795,-253.35157,-13.63319,177.04573,-257.35275,167.86467,214.31711,-284.72556,-26.5348,183.43552,-280.62276,161.50917,213.12348,-303.49253,-27.45693,181.77216,-305.45724,157.54718,208.46416,-263.32066,-19.75435,180.95409,-272.02553,130.02662,197.54676,-10.55389,82.99647,202.6928,11.19011,137.11064,262.67405,-136.27459,85.71299,270.5679,-21.84448,137.00137,330.93828,30.49044,92.4593,329.29549,154.67697,138.63642,340.60614,42.33671,95.24191,339.02293,165.76924,131.37594,358.08443,-48.41225,94.96442,352.19973,81.33983
162.jpg,left,73.82277,55.88754,-297.05297,75.93688,47.56071,-284.75303,79.25897,46.36971,-284.86297,82.61448,45.13818,-285.02182,66.97763,50.88501,-280.70068,63.68519,52.12705,-280.59037,60.38507,53.41212,-280.55358,89.38214,48.26212,-207.01598,58.6744,59.20013,-185.97914,83.48134,61.99165,-267.38145,71.15394,66.3531,-261.24745,125.39304,88.23181,-176.93466,51.74312,102.02238,-118.83483,151.46817,141.79911,-192.28943,21.97913,149.36124,-134.31243,157.36324,188.28337,-286.30452,-12.33265,180.14842,-234.41314,161.90771,203.05433,-320.15972,-24.1678,188.89957,-255.35017,155.34891,201.13753,-334.74881,-23.99672,188.1821,-280.8386,152.52277,196.94481,-294.63721,-16.7292,186.5402,-249.17849,129.98642,195.55525,-18.32413,85.12971,201.14179,19.03801,138.35346,256.79365,-123.06534,87.6272,265.60979,-0.26106,138.28527,322.96766,43.88266,94.82331,323.45093,172.86384,140.22744,332.37049,56.54751,97.99106,333.17112,184.23283,131.71058,349.96045,-22.10073,96.54204,346.47164,108.76774
163.jpg,left,75.09285,55.65414,-289.13145,76.79295,47.32064,-275.85366,80.04901,45.96947,-275.94648,83.35529,44.5751,-276.08789,67.85783,51.10937,-273.0227,64.56453,52.53883,-272.94376,61.25741,54.01037,-272.95164,90.21234,47.75986,-193.81446,59.56461,60.26299,-179.217,85.13449,61.4192,-258.23483,72.74872,66.42577,-253.88263,128.31041,89.26788,-157.13018,52.3285,103.30327,-114.42446,151.91954,147.25378,-159.34282,24.29589,153.01727,-137.00595,157.87905,198.43217,-249.78646,-13.66059,174.7307,-247.53143,163.06325,214.27161,-280.88614,-26.43918,180.68455,-271.44469,156.04427,212.75965,-296.78588,-27.22315,178.80947,-294.19587,152.77744,207.90357,-258.41745,-19.40967,177.97477,-261.48182,132.02416,197.64633,-11.76701,84.82558,203.02662,12.39413,139.4024,262.39618,-136.37378,86.43,271.03381,-13.57986,139.56777,331.29404,25.1218,93.06332,329.9514,163.61377,141.16154,340.91864,36.78698,95.94961,339.37468,174.94874,134.56503,359.27586,-53.56623,95.7487,354.30792,91.11801
